time	repo	branch	class	action	tag	tip	verified	restore	note
2026-09-25 12:03	spetsmat-179	zahod/vhod-organizatora-dorabotka	merged	delete		6a10a92318439cc1966fcbac3a7b63837388afb8	yes (trunk)	git push origin 6a10a92318439cc1966fcbac3a7b63837388afb8:refs/heads/zahod/vhod-organizatora-dorabotka	
2026-09-25 12:03	spetsmat-179	zahod/vidy-zadach	merged	delete		ee3922cd8efbd600ad0d45ba6e1950df292c025b	yes (trunk)	git push origin ee3922cd8efbd600ad0d45ba6e1950df292c025b:refs/heads/zahod/vidy-zadach	
2026-09-25 12:03	spetsmat-179	zahod/vnesenie-zadach	merged	delete		54865eea94f252faad1dc23becca7b517f947b1a	yes (trunk)	git push origin 54865eea94f252faad1dc23becca7b517f947b1a:refs/heads/zahod/vnesenie-zadach	
2026-09-25 12:03	spetsmat-179	zahod/vygruzka-v-tablicu	merged	delete		6d21e7cedbd376088bc088e8100966e1135f8ffb	yes (trunk)	git push origin 6d21e7cedbd376088bc088e8100966e1135f8ffb:refs/heads/zahod/vygruzka-v-tablicu	
2026-09-25 12:03	spetsmat-179	zahod/vykatka-raspila-i-dver-vykatki	merged	delete		1325342026598286362f0559e083bcef4429f8b7	yes (trunk)	git push origin 1325342026598286362f0559e083bcef4429f8b7:refs/heads/zahod/vykatka-raspila-i-dver-vykatki	
2026-09-25 12:03	spetsmat-179	zahod/zhurnal-setka	merged	delete		ba288e9a0a31312110a6706572b443ae336f23fb	yes (trunk)	git push origin ba288e9a0a31312110a6706572b443ae336f23fb:refs/heads/zahod/zhurnal-setka	
2026-09-25 12:03	spetsmat-179	zahod/zhurnaly-i-kabinet	merged	delete		f7fbbf0ed017712c2ac9780aa46768bdb02cc0e4	yes (trunk)	git push origin f7fbbf0ed017712c2ac9780aa46768bdb02cc0e4:refs/heads/zahod/zhurnaly-i-kabinet	
2026-09-25 12:03	spetsmat-179	zamer/C-v1-baza-759ef40	merged	delete		759ef40bf1f46807f0e526c3fc885b9d6a41db20	yes (trunk)	git push origin 759ef40bf1f46807f0e526c3fc885b9d6a41db20:refs/heads/zamer/C-v1-baza-759ef40	
2026-09-25 12:03	spetsmat-179	zamer/baza-457342e	merged	delete		ddb7af75244dff3ebda7a884a59be51cd66ab029	yes (trunk)	git push origin ddb7af75244dff3ebda7a884a59be51cd66ab029:refs/heads/zamer/baza-457342e	
2026-09-25 12:03	spetsmat-179	zamer/noch2-01391ae	merged	delete		01391ae9c2cecc75fa7c5a6123c194445fa8810c	yes (trunk)	git push origin 01391ae9c2cecc75fa7c5a6123c194445fa8810c:refs/heads/zamer/noch2-01391ae	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-uzel-fa-roli	park	tag+delete	arhiv/park/2026-09-25/wt-uzel-fa-roli	6a4eb310f6b5b41dcd09f791359f456a950293ed	yes (tag)	git push origin 6a4eb310f6b5b41dcd09f791359f456a950293ed:refs/heads/park/2026-09-25/wt-uzel-fa-roli	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-ves-bez-obhoda-istorii	park	tag+delete	arhiv/park/2026-09-25/wt-ves-bez-obhoda-istorii	ac4f170461c98a00751c7ff078e3379ae9bd2c05	yes (tag)	git push origin ac4f170461c98a00751c7ff078e3379ae9bd2c05:refs/heads/park/2026-09-25/wt-ves-bez-obhoda-istorii	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-vynos-dvizhkov-2	park	tag+delete	arhiv/park/2026-09-25/wt-vynos-dvizhkov-2	753658e82cd185a07006b0b1779d36a0687bf4cc	yes (tag)	git push origin 753658e82cd185a07006b0b1779d36a0687bf4cc:refs/heads/park/2026-09-25/wt-vynos-dvizhkov-2	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-workflow-lekcia	park	tag+delete	arhiv/park/2026-09-25/wt-workflow-lekcia	4576ee5b6501c0613c33a76177c53dfab3ce59a3	yes (tag)	git push origin 4576ee5b6501c0613c33a76177c53dfab3ce59a3:refs/heads/park/2026-09-25/wt-workflow-lekcia	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-yashchik-golovy	park	tag+delete	arhiv/park/2026-09-25/wt-yashchik-golovy	9c685c552f055730a62712d228f59f8ec38bb307	yes (tag)	git push origin 9c685c552f055730a62712d228f59f8ec38bb307:refs/heads/park/2026-09-25/wt-yashchik-golovy	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-zadanie-subagentu-bez-protivorechij	park	tag+delete	arhiv/park/2026-09-25/wt-zadanie-subagentu-bez-protivorechij	32af7c20dff879f7cb4f03b270e75cddc789c110	yes (tag)	git push origin 32af7c20dff879f7cb4f03b270e75cddc789c110:refs/heads/park/2026-09-25/wt-zadanie-subagentu-bez-protivorechij	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-zakon-fixture-starye-lovushki	park	tag+delete	arhiv/park/2026-09-25/wt-zakon-fixture-starye-lovushki	4409bdd056bd87db0932a17c8d24b49b89b2e053	yes (tag)	git push origin 4409bdd056bd87db0932a17c8d24b49b89b2e053:refs/heads/park/2026-09-25/wt-zakon-fixture-starye-lovushki	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-zakon-nahodki	park	tag+delete	arhiv/park/2026-09-25/wt-zakon-nahodki	065869574fe36a62829a6ae8625fe540686299b4	yes (tag)	git push origin 065869574fe36a62829a6ae8625fe540686299b4:refs/heads/park/2026-09-25/wt-zakon-nahodki	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-zakon-zakrytiya-ohvat-i-uslovie-g	park	tag+delete	arhiv/park/2026-09-25/wt-zakon-zakrytiya-ohvat-i-uslovie-g	bab0b5885e6566c542cacfd1984cbc52766f3b97	yes (tag)	git push origin bab0b5885e6566c542cacfd1984cbc52766f3b97:refs/heads/park/2026-09-25/wt-zakon-zakrytiya-ohvat-i-uslovie-g	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-zakon-zakrytiya-stend	park	tag+delete	arhiv/park/2026-09-25/wt-zakon-zakrytiya-stend	d81f8a27d647158adeb6b01916c1b27e43e609a7	yes (tag)	git push origin d81f8a27d647158adeb6b01916c1b27e43e609a7:refs/heads/park/2026-09-25/wt-zakon-zakrytiya-stend	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-zakon-zakrytiya-sudit-sostav	park	tag+delete	arhiv/park/2026-09-25/wt-zakon-zakrytiya-sudit-sostav	af7b0928cf15aa3798bc963ff9c49081f682089d	yes (tag)	git push origin af7b0928cf15aa3798bc963ff9c49081f682089d:refs/heads/park/2026-09-25/wt-zakon-zakrytiya-sudit-sostav	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-zakon-zakrytiya-volna-14	park	tag+delete	arhiv/park/2026-09-25/wt-zakon-zakrytiya-volna-14	71ca0320a9d4e2c8e691bd43d24632e64ac6f967	yes (tag)	git push origin 71ca0320a9d4e2c8e691bd43d24632e64ac6f967:refs/heads/park/2026-09-25/wt-zakon-zakrytiya-volna-14	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-zamer-mashiny	park	tag+delete	arhiv/park/2026-09-25/wt-zamer-mashiny	01c162adbe88c298ff02d6659199f8eff9921eb3	yes (tag)	git push origin 01c162adbe88c298ff02d6659199f8eff9921eb3:refs/heads/park/2026-09-25/wt-zamer-mashiny	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-zhdat-do-karantina	park	tag+delete	arhiv/park/2026-09-25/wt-zhdat-do-karantina	6ccbdaf1cfe6a3e7cfb969690be2e0e9005ad3d8	yes (tag)	git push origin 6ccbdaf1cfe6a3e7cfb969690be2e0e9005ad3d8:refs/heads/park/2026-09-25/wt-zhdat-do-karantina	
2026-09-25 12:13	disciplina	park/2026-09-25/wt-zhivost-pered-kazhdym-zahodom	park	tag+delete	arhiv/park/2026-09-25/wt-zhivost-pered-kazhdym-zahodom	fb044d0cfa6a0d0b79d1e1c331d4a9b3a9cac6dc	yes (tag)	git push origin fb044d0cfa6a0d0b79d1e1c331d4a9b3a9cac6dc:refs/heads/park/2026-09-25/wt-zhivost-pered-kazhdym-zahodom	
2026-09-25 12:13	disciplina	zahod/99-pereadresovannyh-zayavok-verdikt-kazhdoj	merged	delete		f636131bae4d261956bd263137c48831bc048501	yes (trunk)	git push origin f636131bae4d261956bd263137c48831bc048501:refs/heads/zahod/99-pereadresovannyh-zayavok-verdikt-kazhdoj	
2026-09-25 12:13	disciplina	zahod/SL-G1-derevo-i-adresa	merged	delete		9cd639ed24c0de26e3a6fc190ba014297346f0f7	yes (trunk)	git push origin 9cd639ed24c0de26e3a6fc190ba014297346f0f7:refs/heads/zahod/SL-G1-derevo-i-adresa	
2026-09-25 12:13	disciplina	zahod/SL-G2-byudzhet	merged	delete		be5940410a2866bbd66664ef7d789d92b75173e2	yes (trunk)	git push origin be5940410a2866bbd66664ef7d789d92b75173e2:refs/heads/zahod/SL-G2-byudzhet	
2026-09-25 12:13	disciplina	zahod/SL-G3-kesh-formul-i-pejsing	merged	delete		8431528dfe9e171db24953e1c782cada08873dbd	yes (trunk)	git push origin 8431528dfe9e171db24953e1c782cada08873dbd:refs/heads/zahod/SL-G3-kesh-formul-i-pejsing	
2026-09-25 12:13	disciplina	zahod/SL-G5-solver-i-svg	merged	delete		382ecf30409e0e4025348c931842f5a299cc0549	yes (trunk)	git push origin 382ecf30409e0e4025348c931842f5a299cc0549:refs/heads/zahod/SL-G5-solver-i-svg	
2026-09-25 12:13	disciplina	zahod/SL-G6-gigiena-i-pokrytie	merged	delete		06e3d3a68c0d2d65bd1c5d68b81a347f9f50c3b3	yes (trunk)	git push origin 06e3d3a68c0d2d65bd1c5d68b81a347f9f50c3b3:refs/heads/zahod/SL-G6-gigiena-i-pokrytie	
2026-09-25 12:13	disciplina	zahod/adres-punkta-odnoznachnyj	merged	delete		25b026a617cb79e80c2afbf1cb899c19f9726fa6	yes (trunk)	git push origin 25b026a617cb79e80c2afbf1cb899c19f9726fa6:refs/heads/zahod/adres-punkta-odnoznachnyj	
2026-09-25 12:13	disciplina	zahod/adresa-dostavki-i-dva-schyota	merged	delete		ed7974dcb38a88bced6b36690e25859c9d125304	yes (trunk)	git push origin ed7974dcb38a88bced6b36690e25859c9d125304:refs/heads/zahod/adresa-dostavki-i-dva-schyota	
2026-09-25 12:13	disciplina	zahod/adresa-materials-i-lozhnye-predposylki	merged	delete		ecc349ec3f5ee8b8a587bf2c0c353d680073971e	yes (trunk)	git push origin ecc349ec3f5ee8b8a587bf2c0c353d680073971e:refs/heads/zahod/adresa-materials-i-lozhnye-predposylki	
2026-09-25 12:13	disciplina	zahod/aktualnyj-listok-naverh-i-dedlajn	merged	delete		c9de854d1671b735889fa49c84b385e47d9918cc	yes (trunk)	git push origin c9de854d1671b735889fa49c84b385e47d9918cc:refs/heads/zahod/aktualnyj-listok-naverh-i-dedlajn	
2026-09-25 12:13	disciplina	zahod/ankety-cloudflare	merged	delete		34d6e36998dffde5525df85db9d2a5170f2bf7c1	yes (trunk)	git push origin 34d6e36998dffde5525df85db9d2a5170f2bf7c1:refs/heads/zahod/ankety-cloudflare	
2026-09-25 12:13	disciplina	zahod/arhitektura-adresa	merged	delete		dcded37063c7dda8b1b4271263dfda8a59a4ec78	yes (trunk)	git push origin dcded37063c7dda8b1b4271263dfda8a59a4ec78:refs/heads/zahod/arhitektura-adresa	
2026-09-25 12:13	disciplina	zahod/arhitektura-slajdov	merged	delete		f6b7c8d791ec2ebc0f084a90bde2531939f0b012	yes (trunk)	git push origin f6b7c8d791ec2ebc0f084a90bde2531939f0b012:refs/heads/zahod/arhitektura-slajdov	
2026-09-25 12:13	disciplina	zahod/arki-bez-intervyu	merged	delete		00a06677876f6e6ba94c5ee1802c96582b560cb2	yes (trunk)	git push origin 00a06677876f6e6ba94c5ee1802c96582b560cb2:refs/heads/zahod/arki-bez-intervyu	
2026-09-25 12:13	disciplina	zahod/avariynyj-kommit	merged	delete		dfb48a7da8aa4959584d1ef9e02f4d23d42f3a12	yes (trunk)	git push origin dfb48a7da8aa4959584d1ef9e02f4d23d42f3a12:refs/heads/zahod/avariynyj-kommit	
2026-09-25 12:13	disciplina	zahod/baza-i-srez-pri-podyome	merged	delete		9ceedcb38a9a27325da93a394553893b3c2368a2	yes (trunk)	git push origin 9ceedcb38a9a27325da93a394553893b3c2368a2:refs/heads/zahod/baza-i-srez-pri-podyome	
2026-09-25 12:13	disciplina	zahod/biblioteka-knig-vne-git-so-shemoj-adresacii	merged	delete		dbd8d17c7825f22baa6c3d0901f75feadc1ea435	yes (trunk)	git push origin dbd8d17c7825f22baa6c3d0901f75feadc1ea435:refs/heads/zahod/biblioteka-knig-vne-git-so-shemoj-adresacii	
2026-09-25 12:13	disciplina	zahod/bityje-adresa-dolgov	merged	delete		673f60a5e6db411bac1e405829c15cf7916046b4	yes (trunk)	git push origin 673f60a5e6db411bac1e405829c15cf7916046b4:refs/heads/zahod/bityje-adresa-dolgov	
2026-09-25 12:13	disciplina	zahod/bootstrap-kriterij-i-shablon	merged	delete		0c8c741c1399413b8dd4479f8abfa595f7574f66	yes (trunk)	git push origin 0c8c741c1399413b8dd4479f8abfa595f7574f66:refs/heads/zahod/bootstrap-kriterij-i-shablon	
2026-09-25 12:13	disciplina	zahod/bootstrap-otkazy	merged	delete		ebf34a5d978950f1add03bcb2fb4e7202f2a106c	yes (trunk)	git push origin ebf34a5d978950f1add03bcb2fb4e7202f2a106c:refs/heads/zahod/bootstrap-otkazy	
2026-09-25 12:13	disciplina	zahod/bootstrap-vyvoz-svoej-vetki	merged	delete		90337fc13e78a031d38302a7d8e8e78c15ff4a2a	yes (trunk)	git push origin 90337fc13e78a031d38302a7d8e8e78c15ff4a2a:refs/heads/zahod/bootstrap-vyvoz-svoej-vetki	
2026-09-25 12:13	disciplina	zahod/byudzhety-i-rashod	unmerged	tag+delete	arhiv/zahod/byudzhety-i-rashod	e45e2a26ddeff42723374e1014a97a3536f3b305	yes (tag)	git push origin e45e2a26ddeff42723374e1014a97a3536f3b305:refs/heads/zahod/byudzhety-i-rashod	owner stopped it unfinished (svedenie q5); tag keeps the work
2026-09-25 12:13	disciplina	zahod/called-by-hand-ne-dlya-sudyashchih	merged	delete		f1dce853c39bbc432482aac6b3a23525bce1e0e1	yes (trunk)	git push origin f1dce853c39bbc432482aac6b3a23525bce1e0e1:refs/heads/zahod/called-by-hand-ne-dlya-sudyashchih	
2026-09-25 12:13	disciplina	zahod/cena-volny-snimaetsya-instrumentom	merged	delete		c59a67577c4274aaa74643b45bfe2ac37493de9e	yes (trunk)	git push origin c59a67577c4274aaa74643b45bfe2ac37493de9e:refs/heads/zahod/cena-volny-snimaetsya-instrumentom	
2026-09-25 12:13	disciplina	zahod/chasovoj-ne-podnimaet-zakrytuyu	merged	delete		747bb0b3ef9869dddec2b91406bc92b56784bbb6	yes (trunk)	git push origin 747bb0b3ef9869dddec2b91406bc92b56784bbb6:refs/heads/zahod/chasovoj-ne-podnimaet-zakrytuyu	
2026-09-25 12:13	disciplina	zahod/chasovoj-ne-umiraet-molcha	merged	delete		d638f8db33c28d69d705ab59709a9f2c3d96e648	yes (trunk)	git push origin d638f8db33c28d69d705ab59709a9f2c3d96e648:refs/heads/zahod/chasovoj-ne-umiraet-molcha	
2026-09-25 12:13	disciplina	zahod/chasovoj-podnimaet-a-ne-pechataet	merged	delete		c2a6edb6bb8080b8b46bd4195de4304f893d215b	yes (trunk)	git push origin c2a6edb6bb8080b8b46bd4195de4304f893d215b:refs/heads/zahod/chasovoj-podnimaet-a-ne-pechataet	
2026-09-25 12:13	disciplina	zahod/chasovoj-zhurnal-volny	merged	delete		2309528a5ac35b5bf00b604a2a01f13ea4bb926f	yes (trunk)	git push origin 2309528a5ac35b5bf00b604a2a01f13ea4bb926f:refs/heads/zahod/chasovoj-zhurnal-volny	
2026-09-25 12:13	disciplina	zahod/check-sborki-forma	merged	delete		ea6b7d145db1d03a21ae8e7557095c40a7039f71	yes (trunk)	git push origin ea6b7d145db1d03a21ae8e7557095c40a7039f71:refs/heads/zahod/check-sborki-forma	
2026-09-25 12:13	disciplina	zahod/check-sborki-pajp-i-otsutstvie	merged	delete		69e49dac5cc641376c2e6e6cfee38f46212f27fb	yes (trunk)	git push origin 69e49dac5cc641376c2e6e6cfee38f46212f27fb:refs/heads/zahod/check-sborki-pajp-i-otsutstvie	
2026-09-25 12:13	disciplina	zahod/check-styka	merged	delete		fe9b38fe2bd39a4b426933d1ca62120bb5b76944	yes (trunk)	git push origin fe9b38fe2bd39a4b426933d1ca62120bb5b76944:refs/heads/zahod/check-styka	
2026-09-25 12:13	disciplina	zahod/check-uroki-adres-i-papka	merged	delete		02f468d7248afedf5888140bf38dfac343f4e6a3	yes (trunk)	git push origin 02f468d7248afedf5888140bf38dfac343f4e6a3:refs/heads/zahod/check-uroki-adres-i-papka	
2026-09-25 12:13	disciplina	zahod/check-yazyk-ohvat	merged	delete		c4ede00c0c34b0efb02a6356a7a9532299850c93	yes (trunk)	git push origin c4ede00c0c34b0efb02a6356a7a9532299850c93:refs/heads/zahod/check-yazyk-ohvat	
2026-09-25 12:13	disciplina	zahod/check-zahod-kalibrovka-klauz	merged	delete		6394c3c9bf98e63e7b882227dbab4b1b528d3e23	yes (trunk)	git push origin 6394c3c9bf98e63e7b882227dbab4b1b528d3e23:refs/heads/zahod/check-zahod-kalibrovka-klauz	
2026-09-25 12:13	disciplina	zahod/check-zahod-proza-ne-komanda	merged	delete		bab0fd08b97e4b8b30ed5fea5a8cb81806ce4852	yes (trunk)	git push origin bab0fd08b97e4b8b30ed5fea5a8cb81806ce4852:refs/heads/zahod/check-zahod-proza-ne-komanda	
